Freebase ID,Entity Name,Entity Type
/m/02975m,CBS Radio,business
/m/0lfyd,Ticino,canton of switzerland
/m/01c744,Valais,canton of switzerland
/m/026wmz6,505 Games,video game publisher
/m/04kqk,Lucasfilm Games,video game developer
/m/073_6,surrealism,art movement
/m/01q1j,Cornwall,historic county of england
/m/03b04g,Sporting CP,association football club
/m/0b_770,2001 NCAA Division I men's basketball tournament,sports season
/m/0kr7k,Shigeru Miyamoto,human
/m/0hrcs29,62nd Berlin International Film Festival,film festival edition
/m/03h0byn,Brothers,film
/m/01wzs_q,Kenichi Ogata,human
/m/02ql_ms,Kota Srinivasa Rao,human
/m/0175zz,dream pop,music genre
/m/077jpc,CFR Cluj,association football club
/m/0ljsz,Princeton,borough of new jersey
/m/0329gm,Belgium national football team,national association football team
/m/0f4y3,Columbia County,county of new york
/m/01fy2s,University of Tartu,university
/m/0q6g3,Super Dimension Fortress Macross,anime television series
/m/0r00l,Burbank,city in the united states
/m/0b7gr2,Mike B. Anderson,human
/m/05808s,East West Records,record label
/m/02bvc5,Girton College,college of the university of cambridge
/m/04czcb,FC Alania Vladikavkaz,association football club
/m/0853g,Wellington,urban area
/m/0qkj7,Lou Costello,human
/m/01tkgy,David Kaye,human
/m/0q_0z,Bakersfield,city in the united states
/m/03082,folklore,genre
/m/0dkb83,FC Kuban Krasnodar,association football club
/m/06mv6,Star Trek,media franchise
/m/022fhd,Stalybridge Celtic F.C.,association football club
/m/0c408_,Christopher Cerf,human
/m/071g6,Szczecin,city
/m/01mz9lt,Anu Malik,human
/m/0ftjx,Sofia,capital city
/m/07n68,The Damned,musical group
/m/03tm68,Province of Cuneo,province of italy
/m/02f2jv,California State Senate,senate
/m/02qjb7z,Halifax,city
/m/09qbdc,Eastleigh F.C.,association football club
/m/043ttv,Sequoia Capital,venture capital firm
/m/04pwg,Louis XIV of France,human
/m/0hkb8,Basilica of Saint-Denis,minor basilica
/m/01s7ns,Enrique Iglesias,human
/m/05lwjc,hip hop soul,music genre
/m/062yh9,Carmine Infantino,human
/m/02xhwm,America's Next Top Model,television program
/m/06r1k,Star Trek: The Animated Series,childrens television series
/m/0173b0,glam metal,music genre
/m/04399,Society of Jesus,organization
/m/043p28m,AWA All-Star Wrestling,television series
/m/066wd,professional wrestling,type of sport
/m/0dr31,Darmstadt,district capital
/m/0m_zm,County Roscommon,county of ireland
/m/01g5kv,Amber Benson,human
/m/018w0j,Gulf War,war
/m/03nl5k,Grammy Award for Best Mexican/Mexican-American Album,class of award
/m/0d2kt,River Thames,river
/m/0__wm,Irving,city in the united states
/m/02sdx,Enrico Fermi,human
/m/05snw,physicist,profession
/m/0msck,Cameron County,county of texas
/m/07l5z,Toledo,county seat
/m/0lbl6,Hubei,province of china
/m/019_6d,Fisk University,private university
/m/01n3bm,,
/m/0ffjqy,Croatian Americans,ethnic group
/m/02brqp,Xbox Game Studios,video game developer
/m/03x1x,Haudenosaunee,nation
/m/0c5wln,FC Schaffhausen,association football club
/m/011hq1,Sikkim,state of india
/m/0d__g,Philip Johnson,human
/m/026v1z,TV Asahi,television station
/m/02vjhf,Degrassi: The Next Generation,television series
/m/03m3mgq,computer scientist,profession
/m/01r4bps,Grey DeLisle,human
/m/0bt23,Jack London,human
/m/0rn0z,Ocala,county seat
/m/0cg9f,Richard Burton,human
/m/088q1s,Kingdom of Greece,kingdom
/m/0n2z,Athens,city
/m/0z07,American Airlines,airline
/m/0xmp9,Montclair,township of new jersey
/m/0ql76,First Crusade,religious war
/m/08q1tg,,
/m/03kbr,Hindu,religious identity
/m/07v4dm,Rolfe Kent,human
/m/05g9h,Nazi Party,political party in germany
/m/0b6k40,Gresham's School,boarding school
/m/0d063v,global warming,human impact on the environment
/m/020yvh,Groton School,school
/m/04zwtdy,Elie Samaha,human
/m/09v478h,Hong Kong Film Award for Best Supporting Actress,hong kong film awards
/m/0cw5k,Pyongyang,city
/m/025r_t,Derby,city
/m/0qf5p,Fairbanks,county seat
/m/0nt6b,Lake County,county of indiana
/m/012gyf,National Autonomous University of Mexico,university
/m/0hg45,angina pectoris,symptom
/m/0ns_4,Porter County,county of indiana
/m/0265rtm,,
/m/06k5_,Rajasthan,state of india
/m/03nn7l2,2009 Sundance Film Festival,wikimedia list article
/m/067gh,PlayStation 3,product model
/m/02q8x4x,Mario & Sonic at the Olympic Games,video game
/m/08b26_,Sonic the Hedgehog,media franchise
/m/0nm8n,Hancock County,county of maine
/m/03_zv5,Southern soul,music genre
/m/02v3m7,Greater St. Louis,metropolitan statistical area
/m/01xr6x,Newport,city
/m/0n_ps,Weld County,county of colorado
/m/0qjfl,Hollywood Walk of Fame,tourist attraction
/m/0ycht,White Plains,county seat
/m/06k90b,FC Carl Zeiss Jena,association football club
/m/0nv6n,McHenry County,county of illinois
/m/0f1m8,Skidmore Owings Merrill,architectural firm
/m/06cl2w,Joel Edgerton,human
/m/0kv7k,Lake County,county of california
/m/03gyvwg,Naruto Shippuden the Movie: Bonds,anime film
/m/05v45k,Jack Elam,human
/m/0k525,Max von Sydow,human
/m/03v36,Iain Banks,human
/m/0hpz8,Boris Karloff,human
/m/02j416,Georgia State University,set
/m/01z_lv,Grove Street Cemetery,cemetery
/m/01x7jb,Imperial,record label
/m/0fc1m,Livingston County,county of new york
/m/0htqt,Bilbao,municipality of spain
/m/041wm,Julius Caesar,human
/m/01xyqk,Verve Records,record label
/m/051ls,Maastricht,city
/m/01nsyf,Kikuko Inoue,human
/m/0579tg2,Paul S. Fox,human
/m/03j70t,F.C. Copenhagen,association football club
/m/03g62,Howard Hawks,human
/m/0sw6y,Tress MacNeille,human
/m/0n25q,Jefferson County,county of ohio
/m/0290rb,Bihar,state of india
/m/09s02,Telugu,language
/m/0flry,Hundred Years' War,war
/m/02vsw1,European Americans,diaspora or migration by origin and host country
/m/06hpx2,executive director,corporate title
/m/0df2zx,Jackass Number Two,film
/m/0hz28,publishing,industry
/m/0jc7g,Box Elder County,county of utah
/m/0mlzk,Pierce County,county of washington
/m/06q6jz,art song,music genre
/m/0c66m,Bari,city
/m/0fm7s,Bergen,city
/m/01lwfr,Pampanga,province of the philippines
/m/05l64,Oslo,city
/m/02b190,Swansea City A.F.C.,association football club
/m/01sbhvd,Pauly Shore,human
/m/012wxt,VJ,profession
/m/02hygl,music video game,video game genre
/m/01x5fb,"Royal Holloway, University of London",university
/m/09stq9,Le Havre AC,association football club
/m/0jcky,Utah County,county of utah
/m/01gpy4,Carinthia,federal state of austria
/m/0h9vh,Guangdong,province of china
/m/02bd41,Central Java,province of indonesia
/m/018jkl,Miyagi Prefecture,prefecture of japan
/m/093142,Changchun Yatai F.C.,association football club
/m/03vpf_,Kenneth Mars,human
/m/015fs3,Western Michigan University,public university
/m/0gfhg1y,Libyan Civil War,civil war
/m/0cbdf1,A. Sreekar Prasad,human
/m/024yxd,Hal David,human
/m/05g56,Normandy,region of france
/m/01y2mq,crunk,music genre
/m/06kcjr,hyphy,music genre
/m/05g8n,Ninja Tune,record label
/m/01xyy,Crete,island
/m/01l5t6,librarian,profession
/m/0_jq4,York,county seat
/m/0mpzm,Travis County,county of texas
/m/0lpfh,Lima,city
/m/0hnkp,Lionel Barrymore,human
/m/0kctd,Showtime,specialty channel
/m/06zd1c,Heinz Eric Roemheld,human
/m/03khn,Helsinki,city
/m/03ch8bl,"The Wire, season 5",television series season
/m/0mpbx,Arlington County,county of virginia
/m/0p0fc,Arapahoe County,county of colorado
/m/0fbzp,Jefferson County,county of new york
/m/02k_px,Santa Fe Province,province of argentina
/m/0640m69,Grown Ups,film
/m/0kcdl,USA Network,cable channel
/m/01cq1t,listed building in the United Kingdom,heritage register
/m/017lvd,University of Tokyo,university
/m/04bdlg,Mako,human
/m/01kkfp,Chicago Fire FC,association football club
/m/0hw29,National Liberation Front of South Vietnam,popular front
/m/04045y,National Women's Hall of Fame,organization
/m/013h1c,Joplin,city in the united states
/m/02cvp8,Moe Howard,human
/m/01p2b_,Nuclear Blast,record label
/m/01rzxl,Hulk Hogan,human
/m/02hkv5,Mammootty,human
/m/0b5x23,Premnath,human
/m/018mrd,Hollywood Forever Cemetery,cemetery
/m/0fvt2,Stephen Baxter,human
/m/01tgwv,Arthur C. Clarke Award,literary award
/m/09plc,House of Wittelsbach,noble family
/m/03b6j8,Poland national association football team,national association football team
/m/0f5kw7,F.C. Ashdod,association football club
/m/0kq08,Butte County,county of california
/m/02kc008,glycine,type of chemical entity
/m/0521d_3,Albert S. D'Agostino,human
/m/02_33l,Basil Poledouris,human
/m/0f3nn,Lorenz Hart,human
/m/0443v1,The X-Files,film
/m/030dr,Francis Bacon,human
/m/0nrnz,Scott County,county of iowa
/m/0346qt,OGC Nice,association football club
/m/01txts,Astralwerks,record label
/m/01llxp,Erich Ludendorff,human
/m/0l15n,John G. Avildsen,human
/m/013n60,Amarillo,county seat
/m/0k29f,John Byrne,human
/m/0h1k6,Duluth,county seat
/m/0n920,Camberwell,area of london
/m/0dt39,Nobel Prize in Physics,science award
/m/01rhrd,Socialist Federal Republic of Yugoslavia,historical country
/m/03hf_rm,strategy video game,video game genre
/m/0x27b,turn-based strategy video game,video game genre
/m/01nds,Capcom,video game publisher
/m/0l9k1,Ernst Lubitsch,human
/m/07r_p,Tallinn,capital city
/m/044kwr,Joseph M. Schenck,human
/m/01hkck,Janet Leigh,human
/m/03w7kx,Olympique Lyonnais,association football club
/m/06lhbl,Charles Rosher,human
/m/0_m3k,Myrtle Beach,city in the united states
/m/019g8j,Rugrats,animated television series
/m/02ldkf,North Carolina Agricultural and Technical State University,university
/m/02vpvk,Sport Club do Recife,association football club
/m/02t_8z,Josh Weinstein,human
/m/0225z1,Eidos Interactive,video game developer
/m/03k1vm,Pinto Colvig,human
/m/018mlg,Holy Cross Cemetery,cemetery
/m/07tvwy,Cameron Mitchell,human
/m/017cw,Byzantine Empire,historical country
/m/0n8qp,,
/m/01nhgd,Cleveland State University,public university
/m/0b4rf3,Nigel Lythgoe,human
/m/01mf0,,
/m/01j950,crown prince,noble title
/m/0ch280,University of Texas School of Law,law school
/m/0bqch,Marcel Duchamp,human
/m/0fzm0g,A Midsummer Night's Dream,film
/m/016t00,John Mellencamp,human
/m/01c7y,Bangla,natural language
/m/088_kf,U.S. Grosseto 1912,association football club
/m/01z7dr,video game music,music genre
/m/0n5dt,Mercer County,county of new jersey
/m/09hzw,Mecklenburg-Western Pomerania,federated state of germany
/m/04n7jdv,rap metal,music genre
/m/013wf1,Huddersfield,town
/m/0rqf1,Palm Beach,town in the united states
/m/02mw6c,Wellington College,college
/m/01vsb_,Gyeonggi,province of south korea
/m/026xt5c,Daniel Haller,human
/m/03m1n,Houston Astros,baseball team
/m/025twgt,From Russia with Love,film
/m/076689,Harold Gould,human
/m/032yps,Milwaukee Admirals,ice hockey team
/m/01x2_q,Dany Heatley,human
/m/08nz99,Michael Piller,human
/m/0266bd5,SV Werder Bremen,association football club
/m/08gf93,Ted Field,human
/m/0rxyk,Valdosta,city in the united states
/m/025x1t,Freakazoid!,animated television series
/m/0147gr,aerospace,industry
/m/059x3p,Lakeshore Village Entertainment,film production company
/m/04zqmj,Joel David Moore,human
/m/0906w9,PFC Spartak Nalchik,association football club
/m/09dfcj,Cumberland County,county of pennsylvania
/m/01f9y_,jazz rap,music genre
/m/04hddx,Neustadt International Prize for Literature,literary award
/m/0d9rp,Utrecht,province of the netherlands
/m/02qdymm,Melville Shavelson,human
/m/03mghh,AEK Larnaca F.C.,association football club
/m/05ypj5,The Glenn Miller Story,film
/m/019m5j,S.C. Internacional,association football club
/m/02zl4d,Richard Roxburgh,human
/m/017hnw,Phillips Academy,school
/m/0gj95,Carlisle,city
/m/01zzy3,University of Jena,public university
/m/043qqt5,The Smurfs,animated television series
/m/0pqzh,Rod Serling,human
/m/02tvsn,French invasion of Russia,war
/m/0d9z_y,Texarkana,city in the united states
/m/0jrjb,Lee County,county of florida
/m/013crh,Sioux City,county seat
/m/010cw1,Hackensack,county seat
/m/04jhp,Lund University,university
/m/01rvgx,West Berkshire,unitary authority area in england
/m/0h1yf,L-arginine,type of chemical entity
/m/02q3wl,pharmaceutical industry,industry
/m/04q_g,Lazio,region of italy
/m/017w_,Bremen,hanseatic city
/m/05b6s5j,WWE Superstars,television series
/m/048kw,Kent,ceremonial county of england
/m/01z53w,Worthing,town
/m/01gf5,Baku,capital city
/m/0bytsc,new prog,music genre
/m/01xpxv,Pat Morita,human
/m/0cy41,Marburg,district capital
/m/0g6xq,Penang,state of malaysia
/m/02m_41,Goethe University Frankfurt,local internet registry
/m/06p8m,Sega,video game developer
/m/0jxxt,,
/m/0148nj,oi!,music genre
/m/03dm7,Greenwich Village,gay village
/m/03w6sj,Western Desert campaign,military campaign
/m/0cq4k_,FC Zorya Luhansk,association football club
/m/030wsj,Mr. Prospector,horse
/m/03pcnt,bay,equine coat color
/m/048svj,Jagathy Sreekumar,human
/m/0cffd,Ferrara,city
/m/0mgcc,Collingwood Football Club,australian rules football club
/m/03j367r,Anil Kapoor,human
/m/03q27t,Grammy Award for Best Boxed or Special Limited Edition Package,class of award
/m/05zvmcm,,
/m/011k4g,Carl W. Stalling,human
/m/0fw2f,Charleston,county seat
/m/0hqgp,Franz Liszt,human
/m/06506j,Super Smash Bros. Brawl,video game
/m/039cpd,Grupo Televisa,internet service provider
/m/02rfft,Epic Games,video game developer
/m/0329qp,Bulgaria national football team,national association football team
/m/03p5xs,comedy of manners,theatrical genre
/m/0ghvb,University of Northern Iowa,university
/m/01x4x4,SkyTeam,airline alliance
/m/021bp2,simulation video game,video game genre
/m/0cnjm0,Guitar Hero II,video game
/m/01_5bb,Monmouthshire,principal area of wales
/m/01dg3s,Poole,town
/m/047g6,Karl Popper,human
/m/0jnpv,Dallas Stars,ice hockey team
/m/03bnd9,Butler University,private university
/m/0mbs8,Martha Plimpton,human
/m/0dv9v,Newcastle,city
/m/01r47h,Montclair State University,public university
/m/02mv9b,Paul Frees,human
/m/071rlr,Liga Deportiva Universitaria de Quito,association football club
/m/058z2d,St. Stephen's College,university college
/m/05glrg,FC Rostov,association football club
/m/0b57p6,Phil Vischer,human
/m/025jj7,Nelson Riddle,human
/m/07zmj,Venice Film Festival,film festival
/m/0m_1s,Caen,commune of france
/m/02185j,University of Padua,university
/m/0fb_1,Herkimer County,county of new york
/m/0l0wv,Rochester Institute of Technology,university
/m/024hbv,Homicide: Life on the Street,television series
/m/04_lb,Moncton,city
/m/042g7t,Atlantic Time Zone,time zone
/m/07s72n,dubstep,music genre
/m/01l3k6,Dalian,subprovincelevel division
/m/0myfz,Wood County,county of ohio
/m/0459z,Johannes Brahms,human
/m/0404yzp,Syrianska FC,association football club
/m/0jpkg,Waterloo,city
/m/01xysf,North Dakota State University,landgrant university
/m/097df,philosophy of science,subject heading
/m/0dn7v,sumo,type of sport
/m/0ff2k,Roald Dahl,human
/m/02n5d,English Civil War,war
/m/07kfzsg,Hong Kong Film Award for Best Actress,hong kong film awards
/m/01skcy,3D Realms,video game developer
/m/01tjt2,Western Cape,province of south africa
/m/0jrgr,folk metal,music genre
/m/02pcq92,Saw IV,film
/m/07c2yr,Olympiakos Nicosia FC,association football club
/m/09v38qj,Pretty Little Liars,television series
/m/0dzz_,Lincolnshire,ceremonial county of england
/m/0nty_,Sangamon County,county of illinois
/m/0h63q6t,Wonder Woman,television pilot
/m/023b97,La Plata,capital city
/m/0511f,Classic Mac OS,operating system
/m/055yr,macOS,operating system
/m/085j0,Windows XP,operating system
/m/072w0,Seventh-day Adventist Church,organization
/m/018jmn,Chiba Prefecture,prefecture of japan
/m/0135p7,St. Joseph,county seat
/m/02vkzcx,Tulane University Law School,law school
/m/0pswc,Tijuana,city
/m/0d0l91,Ron Jeremy,human
/m/032jlh,Switzerland national association football team,national association football team
/m/07rn0z,Johnny Lever,human
/m/01dwyd,Atalanta BC,association football club
/m/0cn68,Japanese Americans,ethnic group
/m/0dq9wx,Lauren Conrad,human
/m/01rnpy,Joan Plowright,human
/m/0jvq,asteroid,astronomical object type
/m/0smfm,Kokomo,city in the united states
/m/02p1pl6,,
/m/01f9wm,Virgin Group,multinational corporation
/m/0n839,Richard Branson,human
/m/0n4yq,Santa Fe County,county of new mexico
/m/0c9blh,House Democratic Caucus,parliamentary group
/m/066dv,prophet,profession
/m/0s9z_,Highland Park,city in the united states
/m/01dbxr,Laval,big city
/m/09xx0m,Melvin Frank,human
/m/069b85,HTC Corporation,public company
/m/03wh95l,Peter Tolan,human
/m/0tyq,Art Deco,art movement
/m/03mgbf,FC Akhmat Grozny,association football club
/m/0cyn3,Nassau County,county of new york
/m/04kcn,Lake Michigan,lake
/m/0ccvd,County Donegal,county of ireland
/m/01423b,Chester,city
/m/025sf0_,sodium,chemical element
/m/03188,Federated States of Micronesia,country
/m/01b3bp,Jason Marsden,human
/m/01lkky,House of Stuart,dynasty
/m/040vgd,Habsburg monarchy,historical country
/m/03d8njj,Satish Kaushik,human
/m/028q7m,Tabriz,city of iran
/m/0366c,Guernsey,island
/m/055z7,Mattel,public company
/m/08849,Yasser Arafat,human
/m/0377k9,minister,public office
/m/0gn_x,Australian House of Representatives,house of representatives
/m/098z9w,WCW WorldWide,television series
/m/025spv,business magnate,profession
/m/01dzq6,Richmond,town
/m/08658y,FC Luzern,association football club
/m/0383f,Gioachino Rossini,human
/m/01kp8z,Cajun music,music genre
/m/0f0gt_,Asian people,ethnic group
/m/010rvx,Bremerton,city in the united states
/m/075znj,JVCKenwood Victor Entertainment,record label
/m/01rxw2,Marche,region of italy
/m/014clr,Shaanxi,province of china
/m/014ck4,Liaoning,province of china
/m/067zx9,Real Murcia,association football club
/m/03b8gh,Metropolis Records,record label
/m/0c61p,Calabria,region of italy
/m/0bkg87,Bappi Lahiri,human
/m/01nxfc,mangaka,profession
/m/09k34g,FC Vorskla Poltava,association football club
/m/04ld32,University of Minnesota Law School,law school
/m/021yyx,Federation of Bosnia and Herzegovina,administrative territorial entity of bosnia and herzegovina
/m/01cdt5,dyspnea,symptom
/m/012c6j,Adolphe Menjou,human
/m/0mmty,Clallam County,county of washington
/m/0n59f,Sussex County,county of new jersey
/m/01wmcbg,Karen Black,human
/m/0l3kx,Will County,county of illinois
/m/0fs1v,Port-au-Prince,capital city
/m/05mkn,Okinawa Prefecture,prefecture of japan
/m/02bb26,Trinidad,island
/m/0fs29,Port of Spain,city
/m/0jnb0,Tex Avery,human
/m/01q58t,Townsville,city
/m/02t_h3,Shaun of the Dead,film
/m/03w9bjf,British Indian,ethnic group
/m/0190vc,Chess Records,record label
/m/01v27pl,SM Town,musical group
/m/07qht4,teen drama,television genre
/m/04l5b4,Manchester Monarchs,ice hockey team
/m/02gtm4,Hanshin Tigers,baseball team
/m/03m3vr6,liver cancer,class of disease
/m/0lb5x,Aude,department of france
/m/02p8454,Johns Hopkins School of Medicine,university campus
/m/04dn71w,dance film,film genre
/m/01qcz7,canton Vaud,canton of switzerland
/m/031rp3,Morgan Creek Entertainment,film studio
/m/042fk,James Buchanan,human
/m/0217g,,
/m/0gys2jp,The Flowers of War,film
/m/018kcp,STV,television channel
/m/0n6nl,Nye County,county of nevada
/m/06n8j,Sarajevo,city
/m/0f11p,Somerville College,college of the university of oxford
/m/0dr7s,War of the Austrian Succession,war
/m/07jqvw,Perkin Medal,award
/m/02jztz,New Mexico State University,landgrant university
/m/03205_,Adelphi University,university
/m/09btk,Trondheim,city
/m/05tjm3,Norman Taurog,human
/m/015mlw,American Recordings,record label
/m/033kqb,Gateshead F.C.,association football club
/m/0mp08,Danville,independent city
/m/047vp20,,
/m/0cycc,influenza,infectious disease
/m/08nhwb,respiratory disease,class of disease
/m/0mp36,Chesapeake,independent city
/m/049vhf,U.S. Gold,video game developer
/m/019vv1,Charterhouse School,school
/m/0190y4,dub music,music genre
/m/04cmrt,Simran,human
/m/01hlwv,JPMorgan Chase,bank
/m/0ml_m,Okanogan County,county of washington
/m/03n0pv,Richard M. Sherman,human
/m/08b3m,19th century,century
/m/05631,The Mickey Mouse Club,television series
/m/03fnn5,SBV Vitesse,association football club
/m/06c6l,Rocky Mountains,nongeologically related mountain range
/m/0147w8,The Edge of Night,television series
/m/02tz9z,Saint Louis University,university
/m/06b4wb,Russi Taylor,human
/m/01bl8s,common-law marriage,vital record
/m/01gb_7,Kelowna,big city
/m/0dwcl,Sierra Entertainment,video game developer
/m/05zhg,Peterborough,city
/m/02b0_m,Peterborough United F.C.,association football club
/m/030s5g,Jerry Wald,human
/m/0gpmp,Charles Laughton,human
/m/07mfk,Theravāda,religious denomination
/m/0q01m,L-cystine,type of chemical entity
/m/02856r,beat music,music genre
/m/047mtnd,,
/m/0bqtx,Second Boer War,war
/m/036921,Culinary Institute of America,private university
/m/08l_c1,"Royal College, Colombo",selective school
/m/0fn7r,Colombo,city
/m/0n3ll,Wake County,county of north carolina
/m/0443xn,Mitch Pileggi,human
/m/01hhyb,Sault Ste. Marie,city
/m/03xpfzg,Matt Selman,human
/m/022dc6,sports video game,video game genre
/m/013_gg,Hildesheim,district capital
/m/01ygv2,TVB,public company
/m/08_438,Ian McNeice,human
/m/051pnv,Aspyr,video game developer
/m/0464gkc,Guitar Hero World Tour,video game
/m/04jnd7,Club Necaxa,association football club
/m/0gs7x,Gertrude Stein,human
/m/078ds,Sinhalese,ethnic group
/m/03ybrwc,Sutherland Trophy,award
/m/067sqt,Jennifer Morrison,human
/m/02sddg,left fielder,baseball position
/m/07zqy,vitamin C,type of chemical entity
/m/01w3vc,Upper Canada College,boarding school
/m/0pf3k,Frederick II of Prussia,human
/m/035yzw,University of Halle-Wittenberg,public university
/m/051hhz,K.S.C. Lokeren Oost-Vlaanderen,association football club
/m/058nt,Marvel Universe,media franchise
/m/0bhsnb,Sri Lankan Tamils,ethnic group
/m/0f_j1,free improvisation,music genre
/m/01zll8,Bandung City,city of indonesia
/m/02t0n9,Larry Fine,human
/m/0kc40,Guildford,county town
/m/0230rx,St Johnstone F.C.,association football club
/m/0fm3h2,Goya Award for Best Actor,goya awards
/m/01sm9v,Hitchin,unparished area
/m/02grjf,Calvin University,university
/m/0b85mm,Rocco and His Brothers,film
/m/03k3r,horse,taxon
/m/0ftxc,Springfield,county seat
/m/0yyh,Andhra Pradesh,state
/m/0jfgk,Second Intifada,intifada
/m/09s93,Israel Defense Forces,armed forces
/m/04thp,Macau,citystate
/m/0w7s,aerospace engineering,academic degree
/m/0h1q6,Claude Rains,human
/m/0342z_,Moscow Conservatory,university
/m/01swdw,Hudson Soft,video game developer
/m/0409n0,Club Atlético Morelia,association football club
/m/09k9d0,Fordham University School of Law,law school
/m/0hn2q,Philadelphia Flyers,ice hockey team
/m/07656,Sonic the Hedgehog,comics character
/m/02h7s73,1927 Major League Baseball season,sports season
/m/03fhjz,FCI Levadia Tallinn,association football club
/m/072hx4,March of the Penguins,film
/m/0f3ys2,Solihull,town
/m/06lckm,FC Thun,association football club
/m/0n5by,Ocean County,county of new jersey
/m/06qmk,Schutzstaffel,paramilitary organization
/m/01l3lx,Antilles,archipelago
/m/01bqnc,Parti libéral du Québec,political party
/m/09472,Sparta,polis
/m/0m_z3,County Galway,county of ireland
/m/0109vk,San Angelo,city in the united states
/m/0mhlq,Seine-et-Marne,department of france
/m/02b7nz,Harrow,town
/m/01rbb,crime,social issue
/m/0f8j6,Kensington,area of london
/m/0qx1w,Fort Smith,county seat
/m/0ql86,Third Crusade,religious war
/m/07bbc,Skopje,city
/m/026n13j,AC Arles,association football club
/m/02h30z,Fairfield University,christian school
/m/0343_,Gothenburg,big city
/m/081hvm,Danny Denzongpa,human
/m/04t0p1,Tommy Boy Records,record label
/m/057ph,Mickey Mouse,mascot character
/m/05p606,Ed Lauter,human
/m/01f9mq,James Marsters,human
/m/09v3hq_,Samuel Goldwyn Films,film production company
/m/02kxx1,University of Calcutta,public university
/m/0322c5,Subiaco,suburb of perth
/m/01pgk0,Jennifer Love Hewitt,human
/m/03nyts,Shōtarō Ishinomori,human
/m/05g3ss,Saif Ali Khan,human
/m/01750n,jump blues,music genre
/m/089kpp,Graeme Revell,human
/m/0ndh6,St. Louis County,county of missouri
/m/04bdpf,Richard Roundtree,human
/m/054y8,Mainz,college town
/m/03tck1,Villarreal CF,association football club
/m/01s7pm,University of Texas at El Paso,public educational institution of the united states
/m/045hz5,Sharmila Tagore,human
/m/06pwfk,Fat Possum Records,record label
/m/0gp5l6,Sapporo,city of japan
/m/0fw9vx,Olympiacos B.C.,basketball team
/m/02yh8l,K-pop,music genre
/m/03yvln,Belarus national football team,national association football team
/m/0cc65,Grand Teton National Park,national park
/m/013dy7,Midland,city in the united states
/m/0h5qxv,Nunavut,territory of canada
/m/0xn7q,Jersey City,county seat
/m/01x214,independent record label,type of record label
/m/0mlm_,Kanawha County,county of west virginia
/m/09r3f,French and Indian War,war
/m/0hj6h,Peshawar,city
/m/01vs8ng,Minami Takayama,human
/m/0739z6,Mare Winningham,human
/m/01669b,Henan,province of china
/m/013ybx,Zsa Zsa Gabor,human
/m/0ckhc,Vancouver,city in the united states
/m/02__ww,Will Patton,human
/m/030p4s,Legislative Assembly of Ontario,canadian legislative assembly
/m/013hvr,High Point,city in the united states
/m/015n8,Benedictus de Spinoza,human
/m/0520y3,FC Torpedo Moscow,association football club
/m/0nb1s,Golders Green Crematorium,crematorium
/m/0pc56,Stockton,city in the united states
/m/04qbv,,
/m/042_f1,ninth grade,educational year
/m/0dm00,sketch comedy,comedic genre
/m/0cv1w,Howard County,county of maryland
/m/0ky0b,Alpes-Maritimes,department of france
/m/02qwzkm,Genie Award for Best Achievement in Editing,genie awards
/m/0cr7m,Autonomous Republic of Crimea,autonomous republic
/m/05kb8h,motivational speaker,profession
/m/0h6l4,Plainfield,city in new jersey
/m/0f_zkz,Hal Mohr,human
/m/01gk3x,Isfahan,metropolis
/m/0202p_,Peter Lawford,human
/m/0ljc_,Cartoon Network,specialty channel
/m/013m4v,Plano,city in the united states
/m/0f3kl,diarrhea,class of disease
/m/04jly7r,CWA New Blood Dagger,literary award
/m/01vfwd,East Java,province of indonesia
/m/0nk3g,doo-wop,music genre
/m/0blpnz,Pandro S. Berman,human
/m/0mnyn,Falls Church,independent city
/m/0r8bh,Ventura,big city
/m/0f2sq,Galveston,county seat
/m/0dhf5,Malacca,state of malaysia
/m/0g5rg,Binghamton,county seat
/m/0r172,Whittier,city in the united states
/m/03rrsc,Walter Skinner,fictional human
/m/02s0qq,South Australian House of Assembly,lower house
/m/0mlxt,Spokane County,county of washington
/m/0285xqh,Anurag Kashyap,human
/m/06lkg8,Eastbourne Borough F.C.,association football club
/m/0s987,Kankakee,city in the united states
/m/03n5v,Hellas Verona F.C.,association football club
/m/03dkx,Geelong Football Club,australian rules football club
/m/0mk1z,Teton County,county of wyoming
/m/02gt5s,Metro Detroit,metropolitan statistical area
/m/016ghw,Alexander Korda,human
/m/018yv3,cowpunk,music genre
/m/0drrw,Broome County,county of new york
/m/02qfk4j,Anthony,human
/m/015btn,critic,profession
/m/07gknc,Brian Drummond,human
/m/0974y,General Dynamics Electric Boat,business
/m/074r0,Saint John,city of new brunswick
/m/0136kr,Liberal Party of Canada,political party
/m/01zz8t,Olympia Dukakis,human
/m/0swlx,Pashto,natural language
/m/01w03jv,Jello Biafra,human
/m/014j0w,Alternative Tentacles,record label
/m/0168ql,Gerry Anderson,human
/m/073hkx,FC Lokomotiv 1929 Sofia,association football club
/m/02plp2,Xbox 360,model series
/m/02cm61,public health,work
/m/03csqj4,Gene Callahan,human
/m/02mdty,GT Interactive Software,video game publisher
/m/01z747,multiplayer video game,game mode
/m/02h400t,financial services,economic activity
/m/0rrhp,Lakeland,city in the united states
/m/02_w_r9,Governor of New York,position
/m/0dcrb,,
/m/01zh3_,Laval University,university in quebec
/m/04lgq,lacrosse,type of sport
